intervalstarttime_gmt,intervalendtime_gmt,opr_dt,opr_hr,node,lmp_type,mw,hour_ext,hour
2021-09-03T19:00:00Z,2021-09-03T20:00:00Z,2021-09-03,13,IRONMTN_2_N001,LMP,41.8735,19:00:00,20
2021-09-03T21:00:00Z,2021-09-03T22:00:00Z,2021-09-03,15,IRONMTN_2_N001,LMP,47.07239,21:00:00,22
2021-09-03T22:00:00Z,2021-09-03T23:00:00Z,2021-09-03,16,IRONMTN_2_N001,LMP,51.0402,22:00:00,23
2021-09-03T07:00:00Z,2021-09-03T08:00:00Z,2021-09-03,1,IRONMTN_2_N001,LMP,53.01753,07:00:00,8
2021-09-03T16:00:00Z,2021-09-03T17:00:00Z,2021-09-03,10,IRONMTN_2_N001,LMP,40.27447,16:00:00,17
2021-09-03T23:00:00Z,2021-09-04T00:00:00Z,2021-09-03,17,IRONMTN_2_N001,LMP,52.34046,23:00:00,24
2021-09-03T11:00:00Z,2021-09-03T12:00:00Z,2021-09-03,5,IRONMTN_2_N001,LMP,50.28509,11:00:00,12
2021-09-03T12:00:00Z,2021-09-03T13:00:00Z,2021-09-03,6,IRONMTN_2_N001,LMP,53.4496,12:00:00,13
2021-09-04T06:00:00Z,2021-09-04T07:00:00Z,2021-09-03,24,IRONMTN_2_N001,LMP,53.9962,06:00:00,7
2021-09-03T18:00:00Z,2021-09-03T19:00:00Z,2021-09-03,12,IRONMTN_2_N001,LMP,41.27039,18:00:00,19
2021-09-04T04:00:00Z,2021-09-04T05:00:00Z,2021-09-03,22,IRONMTN_2_N001,LMP,63.20244,04:00:00,5
2021-09-04T05:00:00Z,2021-09-04T06:00:00Z,2021-09-03,23,IRONMTN_2_N001,LMP,57.62373,05:00:00,6
2021-09-03T20:00:00Z,2021-09-03T21:00:00Z,2021-09-03,14,IRONMTN_2_N001,LMP,45.04848,20:00:00,21
2021-09-04T02:00:00Z,2021-09-04T03:00:00Z,2021-09-03,20,IRONMTN_2_N001,LMP,84.95598,02:00:00,3
2021-09-03T09:00:00Z,2021-09-03T10:00:00Z,2021-09-03,3,IRONMTN_2_N001,LMP,50.32036,09:00:00,10
2021-09-03T14:00:00Z,2021-09-03T15:00:00Z,2021-09-03,8,IRONMTN_2_N001,LMP,49.65614,14:00:00,15
2021-09-03T15:00:00Z,2021-09-03T16:00:00Z,2021-09-03,9,IRONMTN_2_N001,LMP,41.7925,15:00:00,16
2021-09-03T10:00:00Z,2021-09-03T11:00:00Z,2021-09-03,4,IRONMTN_2_N001,LMP,49.46128,10:00:00,11
2021-09-03T13:00:00Z,2021-09-03T14:00:00Z,2021-09-03,7,IRONMTN_2_N001,LMP,59.0229,13:00:00,14
2021-09-04T03:00:00Z,2021-09-04T04:00:00Z,2021-09-03,21,IRONMTN_2_N001,LMP,69.34741,03:00:00,4
2021-09-04T00:00:00Z,2021-09-04T01:00:00Z,2021-09-03,18,IRONMTN_2_N001,LMP,63.53962,00:00:00,1
2021-09-03T08:00:00Z,2021-09-03T09:00:00Z,2021-09-03,2,IRONMTN_2_N001,LMP,52.80531,08:00:00,9
2021-09-04T13:00:00Z,2021-09-04T14:00:00Z,2021-09-04,7,IRONMTN_2_N001,LMP,52.09167,13:00:00,14
2021-09-04T10:00:00Z,2021-09-04T11:00:00Z,2021-09-04,4,IRONMTN_2_N001,LMP,50.4132,10:00:00,11
2021-09-05T01:00:00Z,2021-09-05T02:00:00Z,2021-09-04,19,IRONMTN_2_N001,LMP,96.08406,01:00:00,2
2021-09-05T06:00:00Z,2021-09-05T07:00:00Z,2021-09-04,24,IRONMTN_2_N001,LMP,50.79735,06:00:00,7
2021-09-04T22:00:00Z,2021-09-04T23:00:00Z,2021-09-04,16,IRONMTN_2_N001,LMP,50.5214,22:00:00,23
2021-09-04T18:00:00Z,2021-09-04T19:00:00Z,2021-09-04,12,IRONMTN_2_N001,LMP,38.83941,18:00:00,19
2021-09-04T19:00:00Z,2021-09-04T20:00:00Z,2021-09-04,13,IRONMTN_2_N001,LMP,39.92625,19:00:00,20
2021-09-04T23:00:00Z,2021-09-05T00:00:00Z,2021-09-04,17,IRONMTN_2_N001,LMP,54.51454,23:00:00,24
2021-09-04T08:00:00Z,2021-09-04T09:00:00Z,2021-09-04,2,IRONMTN_2_N001,LMP,51.76543,08:00:00,9
2021-09-05T05:00:00Z,2021-09-05T06:00:00Z,2021-09-04,23,IRONMTN_2_N001,LMP,59.383540000000004,05:00:00,6
2021-09-05T00:00:00Z,2021-09-05T01:00:00Z,2021-09-04,18,IRONMTN_2_N001,LMP,69.82405,00:00:00,1
2021-09-04T07:00:00Z,2021-09-04T08:00:00Z,2021-09-04,1,IRONMTN_2_N001,LMP,51.98969,07:00:00,8
2021-09-04T09:00:00Z,2021-09-04T10:00:00Z,2021-09-04,3,IRONMTN_2_N001,LMP,51.00893,09:00:00,10
2021-09-04T20:00:00Z,2021-09-04T21:00:00Z,2021-09-04,14,IRONMTN_2_N001,LMP,44.04877,20:00:00,21
2021-09-05T02:00:00Z,2021-09-05T03:00:00Z,2021-09-04,20,IRONMTN_2_N001,LMP,92.73712,02:00:00,3
2021-09-04T11:00:00Z,2021-09-04T12:00:00Z,2021-09-04,5,IRONMTN_2_N001,LMP,50.3148,11:00:00,12
2021-09-04T16:00:00Z,2021-09-04T17:00:00Z,2021-09-04,10,IRONMTN_2_N001,LMP,31.27541,16:00:00,17
2021-09-04T12:00:00Z,2021-09-04T13:00:00Z,2021-09-04,6,IRONMTN_2_N001,LMP,52.30956,12:00:00,13
2021-09-04T14:00:00Z,2021-09-04T15:00:00Z,2021-09-04,8,IRONMTN_2_N001,LMP,46.52785,14:00:00,15
2021-09-04T15:00:00Z,2021-09-04T16:00:00Z,2021-09-04,9,IRONMTN_2_N001,LMP,36.66077,15:00:00,16
2021-09-04T17:00:00Z,2021-09-04T18:00:00Z,2021-09-04,11,IRONMTN_2_N001,LMP,31.82632,17:00:00,18
2021-09-04T21:00:00Z,2021-09-04T22:00:00Z,2021-09-04,15,IRONMTN_2_N001,LMP,48.37488,21:00:00,22
2021-09-05T03:00:00Z,2021-09-05T04:00:00Z,2021-09-04,21,IRONMTN_2_N001,LMP,73.16116,03:00:00,4
2021-09-05T04:00:00Z,2021-09-05T05:00:00Z,2021-09-04,22,IRONMTN_2_N001,LMP,66.09256,04:00:00,5
2021-09-05T14:00:00Z,2021-09-05T15:00:00Z,2021-09-05,8,IRONMTN_2_N001,LMP,48.04053,14:00:00,15
2021-09-05T19:00:00Z,2021-09-05T20:00:00Z,2021-09-05,13,IRONMTN_2_N001,LMP,44.33508,19:00:00,20
2021-09-05T10:00:00Z,2021-09-05T11:00:00Z,2021-09-05,4,IRONMTN_2_N001,LMP,51.95975,10:00:00,11
2021-09-06T04:00:00Z,2021-09-06T05:00:00Z,2021-09-05,22,IRONMTN_2_N001,LMP,69.84699,04:00:00,5
2021-09-05T16:00:00Z,2021-09-05T17:00:00Z,2021-09-05,10,IRONMTN_2_N001,LMP,32.50581,16:00:00,17
2021-09-06T02:00:00Z,2021-09-06T03:00:00Z,2021-09-05,20,IRONMTN_2_N001,LMP,93.84546,02:00:00,3
2021-09-05T11:00:00Z,2021-09-05T12:00:00Z,2021-09-05,5,IRONMTN_2_N001,LMP,52.14506,11:00:00,12
2021-09-05T12:00:00Z,2021-09-05T13:00:00Z,2021-09-05,6,IRONMTN_2_N001,LMP,53.14811,12:00:00,13
2021-09-05T20:00:00Z,2021-09-05T21:00:00Z,2021-09-05,14,IRONMTN_2_N001,LMP,47.54763,20:00:00,21
2021-09-06T01:00:00Z,2021-09-06T02:00:00Z,2021-09-05,19,IRONMTN_2_N001,LMP,116.28709,01:00:00,2
2021-09-05T13:00:00Z,2021-09-05T14:00:00Z,2021-09-05,7,IRONMTN_2_N001,LMP,53.2187,13:00:00,14
2021-09-05T22:00:00Z,2021-09-05T23:00:00Z,2021-09-05,16,IRONMTN_2_N001,LMP,53.64134,22:00:00,23
2021-09-05T23:00:00Z,2021-09-06T00:00:00Z,2021-09-05,17,IRONMTN_2_N001,LMP,62.04453,23:00:00,24
2021-09-06T00:00:00Z,2021-09-06T01:00:00Z,2021-09-05,18,IRONMTN_2_N001,LMP,70.98487,00:00:00,1
2021-09-05T09:00:00Z,2021-09-05T10:00:00Z,2021-09-05,3,IRONMTN_2_N001,LMP,53.6717,09:00:00,10
2021-09-06T05:00:00Z,2021-09-06T06:00:00Z,2021-09-05,23,IRONMTN_2_N001,LMP,59.38081,05:00:00,6
2021-09-05T15:00:00Z,2021-09-05T16:00:00Z,2021-09-05,9,IRONMTN_2_N001,LMP,36.89953,15:00:00,16
2021-09-05T17:00:00Z,2021-09-05T18:00:00Z,2021-09-05,11,IRONMTN_2_N001,LMP,32.98218,17:00:00,18
2021-09-05T21:00:00Z,2021-09-05T22:00:00Z,2021-09-05,15,IRONMTN_2_N001,LMP,49.39651,21:00:00,22
2021-09-06T03:00:00Z,2021-09-06T04:00:00Z,2021-09-05,21,IRONMTN_2_N001,LMP,78.90715,03:00:00,4
2021-09-05T18:00:00Z,2021-09-05T19:00:00Z,2021-09-05,12,IRONMTN_2_N001,LMP,39.3269,18:00:00,19
2021-09-05T07:00:00Z,2021-09-05T08:00:00Z,2021-09-05,1,IRONMTN_2_N001,LMP,53.4354,07:00:00,8
2021-09-06T06:00:00Z,2021-09-06T07:00:00Z,2021-09-05,24,IRONMTN_2_N001,LMP,53.52832,06:00:00,7
2021-09-05T08:00:00Z,2021-09-05T09:00:00Z,2021-09-05,2,IRONMTN_2_N001,LMP,52.76545,08:00:00,9
2021-09-06T23:00:00Z,2021-09-07T00:00:00Z,2021-09-06,17,IRONMTN_2_N001,LMP,74.82211,23:00:00,24
2021-09-07T03:00:00Z,2021-09-07T04:00:00Z,2021-09-06,21,IRONMTN_2_N001,LMP,81.91047,03:00:00,4
2021-09-07T02:00:00Z,2021-09-07T03:00:00Z,2021-09-06,20,IRONMTN_2_N001,LMP,93.39,02:00:00,3
2021-09-07T05:00:00Z,2021-09-07T06:00:00Z,2021-09-06,23,IRONMTN_2_N001,LMP,58.60102,05:00:00,6
2021-09-06T20:00:00Z,2021-09-06T21:00:00Z,2021-09-06,14,IRONMTN_2_N001,LMP,52.37303,20:00:00,21
2021-09-06T11:00:00Z,2021-09-06T12:00:00Z,2021-09-06,5,IRONMTN_2_N001,LMP,49.80501,11:00:00,12
2021-09-06T14:00:00Z,2021-09-06T15:00:00Z,2021-09-06,8,IRONMTN_2_N001,LMP,48.25412,14:00:00,15
2021-09-07T00:00:00Z,2021-09-07T01:00:00Z,2021-09-06,18,IRONMTN_2_N001,LMP,90.83434,00:00:00,1
2021-09-06T21:00:00Z,2021-09-06T22:00:00Z,2021-09-06,15,IRONMTN_2_N001,LMP,58.1929,21:00:00,22
2021-09-06T22:00:00Z,2021-09-06T23:00:00Z,2021-09-06,16,IRONMTN_2_N001,LMP,61.32576,22:00:00,23
2021-09-07T04:00:00Z,2021-09-07T05:00:00Z,2021-09-06,22,IRONMTN_2_N001,LMP,75.94304,04:00:00,5
2021-09-06T07:00:00Z,2021-09-06T08:00:00Z,2021-09-06,1,IRONMTN_2_N001,LMP,51.49884,07:00:00,8
2021-09-06T19:00:00Z,2021-09-06T20:00:00Z,2021-09-06,13,IRONMTN_2_N001,LMP,49.2474,19:00:00,20
2021-09-06T09:00:00Z,2021-09-06T10:00:00Z,2021-09-06,3,IRONMTN_2_N001,LMP,50.31526,09:00:00,10
2021-09-06T10:00:00Z,2021-09-06T11:00:00Z,2021-09-06,4,IRONMTN_2_N001,LMP,49.14829,10:00:00,11
2021-09-06T12:00:00Z,2021-09-06T13:00:00Z,2021-09-06,6,IRONMTN_2_N001,LMP,51.31213,12:00:00,13
2021-09-06T15:00:00Z,2021-09-06T16:00:00Z,2021-09-06,9,IRONMTN_2_N001,LMP,37.71433,15:00:00,16
2021-09-06T16:00:00Z,2021-09-06T17:00:00Z,2021-09-06,10,IRONMTN_2_N001,LMP,34.73088,16:00:00,17
2021-09-07T06:00:00Z,2021-09-07T07:00:00Z,2021-09-06,24,IRONMTN_2_N001,LMP,54.29823,06:00:00,7
2021-09-06T08:00:00Z,2021-09-06T09:00:00Z,2021-09-06,2,IRONMTN_2_N001,LMP,50.78974,08:00:00,9
2021-09-06T13:00:00Z,2021-09-06T14:00:00Z,2021-09-06,7,IRONMTN_2_N001,LMP,53.194,13:00:00,14
2021-09-06T17:00:00Z,2021-09-06T18:00:00Z,2021-09-06,11,IRONMTN_2_N001,LMP,40.15251,17:00:00,18
2021-09-06T18:00:00Z,2021-09-06T19:00:00Z,2021-09-06,12,IRONMTN_2_N001,LMP,44.02939,18:00:00,19
2021-09-07T01:00:00Z,2021-09-07T02:00:00Z,2021-09-06,19,IRONMTN_2_N001,LMP,130.28008,01:00:00,2
2021-09-07T14:00:00Z,2021-09-07T15:00:00Z,2021-09-07,8,IRONMTN_2_N001,LMP,61.5124,14:00:00,15
2021-09-07T15:00:00Z,2021-09-07T16:00:00Z,2021-09-07,9,IRONMTN_2_N001,LMP,47.74551,15:00:00,16
2021-09-08T04:00:00Z,2021-09-08T05:00:00Z,2021-09-07,22,IRONMTN_2_N001,LMP,83.52187,04:00:00,5
2021-09-08T01:00:00Z,2021-09-08T02:00:00Z,2021-09-07,19,IRONMTN_2_N001,LMP,152.67088,01:00:00,2
2021-09-07T08:00:00Z,2021-09-07T09:00:00Z,2021-09-07,2,IRONMTN_2_N001,LMP,49.88542,08:00:00,9
2021-09-08T05:00:00Z,2021-09-08T06:00:00Z,2021-09-07,23,IRONMTN_2_N001,LMP,71.15375,05:00:00,6
2021-09-07T21:00:00Z,2021-09-07T22:00:00Z,2021-09-07,15,IRONMTN_2_N001,LMP,75.55816,21:00:00,22
2021-09-08T06:00:00Z,2021-09-08T07:00:00Z,2021-09-07,24,IRONMTN_2_N001,LMP,61.98493,06:00:00,7
2021-09-07T20:00:00Z,2021-09-07T21:00:00Z,2021-09-07,14,IRONMTN_2_N001,LMP,65.79589,20:00:00,21
2021-09-07T10:00:00Z,2021-09-07T11:00:00Z,2021-09-07,4,IRONMTN_2_N001,LMP,51.17684,10:00:00,11
2021-09-07T12:00:00Z,2021-09-07T13:00:00Z,2021-09-07,6,IRONMTN_2_N001,LMP,54.7581,12:00:00,13
2021-09-07T18:00:00Z,2021-09-07T19:00:00Z,2021-09-07,12,IRONMTN_2_N001,LMP,49.35722,18:00:00,19
2021-09-07T19:00:00Z,2021-09-07T20:00:00Z,2021-09-07,13,IRONMTN_2_N001,LMP,56.85533,19:00:00,20
2021-09-07T22:00:00Z,2021-09-07T23:00:00Z,2021-09-07,16,IRONMTN_2_N001,LMP,83.1485,22:00:00,23
2021-09-07T17:00:00Z,2021-09-07T18:00:00Z,2021-09-07,11,IRONMTN_2_N001,LMP,45.62682,17:00:00,18
2021-09-08T00:00:00Z,2021-09-08T01:00:00Z,2021-09-07,18,IRONMTN_2_N001,LMP,109.88376,00:00:00,1
2021-09-07T09:00:00Z,2021-09-07T10:00:00Z,2021-09-07,3,IRONMTN_2_N001,LMP,50.43174,09:00:00,10
2021-09-07T13:00:00Z,2021-09-07T14:00:00Z,2021-09-07,7,IRONMTN_2_N001,LMP,71.17102,13:00:00,14
2021-09-07T16:00:00Z,2021-09-07T17:00:00Z,2021-09-07,10,IRONMTN_2_N001,LMP,48.0319,16:00:00,17
2021-09-08T02:00:00Z,2021-09-08T03:00:00Z,2021-09-07,20,IRONMTN_2_N001,LMP,129.30748,02:00:00,3
2021-09-07T11:00:00Z,2021-09-07T12:00:00Z,2021-09-07,5,IRONMTN_2_N001,LMP,50.69623,11:00:00,12
2021-09-08T03:00:00Z,2021-09-08T04:00:00Z,2021-09-07,21,IRONMTN_2_N001,LMP,90.42859,03:00:00,4
2021-09-07T23:00:00Z,2021-09-08T00:00:00Z,2021-09-07,17,IRONMTN_2_N001,LMP,85.00124,23:00:00,24
2021-09-07T07:00:00Z,2021-09-07T08:00:00Z,2021-09-07,1,IRONMTN_2_N001,LMP,53.22398,07:00:00,8
2021-09-08T15:00:00Z,2021-09-08T16:00:00Z,2021-09-08,9,IRONMTN_2_N001,LMP,75.01783,15:00:00,16
2021-09-08T09:00:00Z,2021-09-08T10:00:00Z,2021-09-08,3,IRONMTN_2_N001,LMP,70.24894,09:00:00,10
2021-09-08T23:00:00Z,2021-09-09T00:00:00Z,2021-09-08,17,IRONMTN_2_N001,LMP,140.9338,23:00:00,24
2021-09-09T01:00:00Z,2021-09-09T02:00:00Z,2021-09-08,19,IRONMTN_2_N001,LMP,270.75607,01:00:00,2
2021-09-08T19:00:00Z,2021-09-08T20:00:00Z,2021-09-08,13,IRONMTN_2_N001,LMP,102.2535,19:00:00,20
2021-09-08T16:00:00Z,2021-09-08T17:00:00Z,2021-09-08,10,IRONMTN_2_N001,LMP,73.3917,16:00:00,17
2021-09-08T13:00:00Z,2021-09-08T14:00:00Z,2021-09-08,7,IRONMTN_2_N001,LMP,137.68845,13:00:00,14
2021-09-08T22:00:00Z,2021-09-08T23:00:00Z,2021-09-08,16,IRONMTN_2_N001,LMP,139.12814,22:00:00,23
2021-09-08T12:00:00Z,2021-09-08T13:00:00Z,2021-09-08,6,IRONMTN_2_N001,LMP,96.10672,12:00:00,13
2021-09-09T05:00:00Z,2021-09-09T06:00:00Z,2021-09-08,23,IRONMTN_2_N001,LMP,109.44821,05:00:00,6
2021-09-08T08:00:00Z,2021-09-08T09:00:00Z,2021-09-08,2,IRONMTN_2_N001,LMP,75.84993,08:00:00,9
2021-09-08T20:00:00Z,2021-09-08T21:00:00Z,2021-09-08,14,IRONMTN_2_N001,LMP,110.01635,20:00:00,21
2021-09-08T21:00:00Z,2021-09-08T22:00:00Z,2021-09-08,15,IRONMTN_2_N001,LMP,116.3463,21:00:00,22
2021-09-09T00:00:00Z,2021-09-09T01:00:00Z,2021-09-08,18,IRONMTN_2_N001,LMP,164.91566,00:00:00,1
2021-09-08T11:00:00Z,2021-09-08T12:00:00Z,2021-09-08,5,IRONMTN_2_N001,LMP,80.30944,11:00:00,12
2021-09-08T18:00:00Z,2021-09-08T19:00:00Z,2021-09-08,12,IRONMTN_2_N001,LMP,85.0472,18:00:00,19
2021-09-08T07:00:00Z,2021-09-08T08:00:00Z,2021-09-08,1,IRONMTN_2_N001,LMP,78.10776,07:00:00,8
2021-09-08T17:00:00Z,2021-09-08T18:00:00Z,2021-09-08,11,IRONMTN_2_N001,LMP,80.26868,17:00:00,18
2021-09-09T04:00:00Z,2021-09-09T05:00:00Z,2021-09-08,22,IRONMTN_2_N001,LMP,143.80342,04:00:00,5
2021-09-08T14:00:00Z,2021-09-08T15:00:00Z,2021-09-08,8,IRONMTN_2_N001,LMP,100.62348,14:00:00,15
2021-09-09T06:00:00Z,2021-09-09T07:00:00Z,2021-09-08,24,IRONMTN_2_N001,LMP,103.65479,06:00:00,7
2021-09-09T03:00:00Z,2021-09-09T04:00:00Z,2021-09-08,21,IRONMTN_2_N001,LMP,144.4273,03:00:00,4
2021-09-08T10:00:00Z,2021-09-08T11:00:00Z,2021-09-08,4,IRONMTN_2_N001,LMP,70.09172,10:00:00,11
2021-09-09T02:00:00Z,2021-09-09T03:00:00Z,2021-09-08,20,IRONMTN_2_N001,LMP,201.24511999999999,02:00:00,3
2021-09-09T18:00:00Z,2021-09-09T19:00:00Z,2021-09-09,12,IRONMTN_2_N001,LMP,136.97452,18:00:00,19
2021-09-10T05:00:00Z,2021-09-10T06:00:00Z,2021-09-09,23,IRONMTN_2_N001,LMP,147.04305,05:00:00,6
2021-09-09T22:00:00Z,2021-09-09T23:00:00Z,2021-09-09,16,IRONMTN_2_N001,LMP,231.0469,22:00:00,23
2021-09-09T23:00:00Z,2021-09-10T00:00:00Z,2021-09-09,17,IRONMTN_2_N001,LMP,247.39072,23:00:00,24
2021-09-09T17:00:00Z,2021-09-09T18:00:00Z,2021-09-09,11,IRONMTN_2_N001,LMP,116.4961,17:00:00,18
2021-09-09T10:00:00Z,2021-09-09T11:00:00Z,2021-09-09,4,IRONMTN_2_N001,LMP,86.52772,10:00:00,11
2021-09-09T14:00:00Z,2021-09-09T15:00:00Z,2021-09-09,8,IRONMTN_2_N001,LMP,132.1433,14:00:00,15
2021-09-10T04:00:00Z,2021-09-10T05:00:00Z,2021-09-09,22,IRONMTN_2_N001,LMP,248.91322,04:00:00,5
2021-09-09T16:00:00Z,2021-09-09T17:00:00Z,2021-09-09,10,IRONMTN_2_N001,LMP,100.38082,16:00:00,17
2021-09-09T09:00:00Z,2021-09-09T10:00:00Z,2021-09-09,3,IRONMTN_2_N001,LMP,89.8818,09:00:00,10
2021-09-10T00:00:00Z,2021-09-10T01:00:00Z,2021-09-09,18,IRONMTN_2_N001,LMP,299.6292,00:00:00,1
2021-09-10T01:00:00Z,2021-09-10T02:00:00Z,2021-09-09,19,IRONMTN_2_N001,LMP,678.9511,01:00:00,2
